Production_End_Time,Batch_PartNo,Part_No,Part_SLNo,Planned_Prod_Duration_sec,Actual_Prod_Duration_sec,Prod_Delay_sec,Availability,Performance,Quality,Current_OEE,Avg_OEE,DownTime_sec,Current_Speed_pct,OEE_Delta,_state,_pos_ratio,Predicted_OEE_t10,Recommended_Speed,OEE_lag1,OEE_roll5_mean,OEE_trend3
2026-01-05 19:06:50,Ra_21_A_1_b129,Ra_21_A_1_b129_5,5,42,51,9,87,48,94,40,36,0,20,-23,NORMAL,0.10526315789473684,79,100,63,52.0,-8.0
2026-01-05 19:07:39,Ra_21_A_1_b129,Ra_21_A_1_b129_6,6,42,46,4,95,58,87,46,36,0,60,6,NORMAL,0.13157894736842105,79,100,40,49.0,-17.0
2026-01-05 19:08:33,Ra_21_A_1_b129,Ra_21_A_1_b129_7,7,42,46,4,91,74,80,53,36,7,100,7,NORMAL,0.15789473684210525,79,100,46,50.0,13.0
2026-01-05 19:09:36,Ra_21_A_1_b129,Ra_21_A_1_b129_8,8,42,44,2,97,74,91,68,36,14,80,15,NORMAL,0.18421052631578946,79,100,53,54.0,22.0
2026-01-05 19:10:33,Ra_21_A_1_b129,Ra_21_A_1_b129_9,9,42,49,7,85,65,88,49,36,4,80,-19,NORMAL,0.21052631578947367,79,100,68,51.2,-4.0
2026-01-05 19:13:52,Ra_21_A_1_b129,Ra_21_A_1_b129_10,10,42,94,52,58,27,85,14,36,105,20,-35,MAJOR_STOPPAGE,0.23684210526315788,74,40,49,46.0,-50.0
2026-01-05 19:17:30,Ra_21_A_1_b129,Ra_21_A_1_b129_11,11,42,94,52,61,12,74,2,36,124,20,-12,MAJOR_STOPPAGE,0.2631578947368421,74,40,14,37.2,-47.0
2026-01-05 19:21:03,Ra_21_A_1_b129,Ra_21_A_1_b129_12,12,42,86,44,55,23,78,12,36,125,20,10,MAJOR_STOPPAGE,0.2894736842105263,74,40,2,29.0,-2.0
2026-01-05 19:24:55,Ra_21_A_1_b129,Ra_21_A_1_b129_13,13,42,91,49,69,23,80,14,36,132,20,2,MAJOR_STOPPAGE,0.3157894736842105,74,40,12,18.2,12.0
2026-01-05 19:28:12,Ra_21_A_1_b129,Ra_21_A_1_b129_14,14,42,90,48,60,14,86,8,36,100,20,-6,MAJOR_STOPPAGE,0.34210526315789475,74,40,14,10.0,-4.0
2026-01-05 19:31:33,Ra_21_A_1_b129,Ra_21_A_1_b129_15,15,42,86,44,58,28,79,12,36,115,40,4,MAJOR_STOPPAGE,0.3684210526315789,74,40,8,9.6,-2.0
2026-01-05 19:35:03,Ra_21_A_1_b129,Ra_21_A_1_b129_16,16,42,90,48,60,35,78,15,36,120,40,3,MAJOR_STOPPAGE,0.39473684210526316,74,40,12,12.2,7.0
2026-01-05 19:38:44,Ra_21_A_1_b129,Ra_21_A_1_b129_17,17,42,89,47,64,13,80,4,36,128,20,-11,MAJOR_STOPPAGE,0.42105263157894735,74,40,15,10.6,-8.0
2026-01-05 19:39:50,Ra_21_A_1_b129,Ra_21_A_1_b129_18,18,42,58,16,85,76,80,52,36,0,80,48,HIGH_LOAD,0.4473684210526316,77,100,4,18.2,37.0
2026-01-05 19:40:53,Ra_21_A_1_b129,Ra_21_A_1_b129_19,19,42,55,13,78,83,79,49,36,0,80,-3,HIGH_LOAD,0.47368421052631576,77,100,52,26.4,45.0
2026-01-05 19:41:59,Ra_21_A_1_b129,Ra_21_A_1_b129_20,20,42,60,18,68,68,78,30,36,1,60,-19,HIGH_LOAD,0.5,77,100,49,30.0,-22.0
2026-01-05 19:42:59,Ra_21_A_1_b129,Ra_21_A_1_b129_21,21,42,53,11,70,66,85,41,36,0,60,11,HIGH_LOAD,0.5263157894736842,77,100,30,35.2,-8.0
2026-01-05 19:44:03,Ra_21_A_1_b129,Ra_21_A_1_b129_22,22,42,55,13,79,86,79,53,36,0,100,12,HIGH_LOAD,0.5526315789473685,77,100,41,45.0,23.0
2026-01-05 19:45:58,Ra_21_A_1_b129,Ra_21_A_1_b129_23,23,42,70,28,71,51,78,29,36,38,60,-24,MINOR_STOPPAGE,0.5789473684210527,78,60,53,40.4,-12.0
2026-01-05 19:47:46,Ra_21_A_1_b129,Ra_21_A_1_b129_24,24,42,73,31,88,25,91,24,36,30,20,-5,MINOR_STOPPAGE,0.6052631578947368,78,60,29,35.4,-29.0
2026-01-05 19:48:50,Ra_21_A_1_b129,Ra_21_A_1_b129_25,25,42,57,15,91,46,95,36,36,0,20,12,NORMAL,0.631578947368421,79,100,24,36.6,7.0
2026-01-05 19:49:57,Ra_21_A_1_b129,Ra_21_A_1_b129_26,26,42,49,7,84,54,89,41,36,12,60,5,NORMAL,0.6578947368421053,79,100,36,36.6,17.0
2026-01-05 19:50:54,Ra_21_A_1_b129,Ra_21_A_1_b129_27,27,42,49,7,81,55,92,40,36,0,40,-1,NORMAL,0.6842105263157895,79,100,41,34.0,4.0
2026-01-05 19:51:52,Ra_21_A_1_b129,Ra_21_A_1_b129_28,28,42,50,8,92,55,89,43,36,0,40,3,NORMAL,0.7105263157894737,79,100,40,36.8,2.0
2026-01-05 19:52:53,Ra_21_A_1_b129,Ra_21_A_1_b129_29,29,42,50,8,82,54,92,34,36,3,60,-9,NORMAL,0.7368421052631579,79,100,43,38.8,-6.0
2026-01-05 19:53:53,Ra_21_A_1_b129,Ra_21_A_1_b129_30,30,42,55,13,79,50,92,35,36,1,40,1,NORMAL,0.7631578947368421,79,100,34,38.6,-8.0
2026-01-05 19:54:52,Ra_21_A_1_b129,Ra_21_A_1_b129_31,31,42,57,15,76,61,88,40,36,2,80,5,NORMAL,0.7894736842105263,79,100,35,38.4,6.0
2026-01-05 19:55:53,Ra_21_A_1_b129,Ra_21_A_1_b129_32,32,42,55,13,81,55,92,43,36,0,60,3,NORMAL,0.8157894736842105,79,100,40,39.0,8.0
2026-01-05 19:57:57,Ra_21_A_1_b129,Ra_21_A_1_b129_33,33,42,74,32,80,41,82,26,36,48,40,-17,MINOR_STOPPAGE,0.8421052631578947,78,60,43,35.6,-14.0
2026-01-05 19:58:55,Ra_21_A_1_b129,Ra_21_A_1_b129_34,34,42,55,13,75,78,82,49,36,0,100,23,NORMAL,0.868421052631579,79,100,26,38.6,6.0
2026-01-05 19:59:56,Ra_21_A_1_b129,Ra_21_A_1_b129_35,35,42,52,10,94,41,99,39,36,0,20,-10,NORMAL,0.8947368421052632,79,100,49,39.4,13.0
2026-01-05 20:00:52,Ra_21_A_1_b129,Ra_21_A_1_b129_36,36,42,52,10,72,72,80,43,36,0,100,4,NORMAL,0.9210526315789473,79,100,39,40.0,-6.0
2026-01-05 20:01:49,Ra_21_A_1_b129,Ra_21_A_1_b129_37,37,42,53,11,81,32,100,24,36,0,20,-19,NORMAL,0.9473684210526315,79,100,43,36.2,-15.0
2026-01-05 20:03:04,Ra_21_A_1_b129,Ra_21_A_1_b129_38,38,42,51,9,73,57,86,38,36,16,80,14,NORMAL,0.9736842105263158,79,100,24,38.6,-5.0
2026-01-05 20:04:08,Ra_21_A_1_b130,Ra_21_A_1_b130_1,1,52,55,3,89,65,92,53,42,1,80,15,NORMAL,0.0,79,100,53,53.0,0.0
2026-01-05 20:05:04,Ra_21_A_1_b130,Ra_21_A_1_b130_2,2,52,55,3,86,56,88,43,42,0,60,-10,NORMAL,0.03571428571428571,79,100,53,48.0,0.0
2026-01-05 20:05:59,Ra_21_A_1_b130,Ra_21_A_1_b130_3,3,52,53,1,97,68,84,58,42,2,80,15,NORMAL,0.07142857142857142,79,100,43,51.3,5.0
2026-01-05 20:07:02,Ra_21_A_1_b130,Ra_21_A_1_b130_4,4,52,56,4,79,81,81,50,42,0,100,-8,NORMAL,0.10714285714285714,79,100,58,51.0,7.0
2026-01-05 20:08:16,Ra_21_A_1_b130,Ra_21_A_1_b130_5,5,52,61,9,88,53,89,41,42,10,20,-9,NORMAL,0.14285714285714285,79,100,50,49.0,-17.0
2026-01-05 20:09:20,Ra_21_A_1_b130,Ra_21_A_1_b130_6,6,52,55,3,90,77,87,56,42,0,80,15,NORMAL,0.17857142857142858,79,100,41,49.6,6.0
2026-01-05 20:10:34,Ra_21_A_1_b130,Ra_21_A_1_b130_7,7,52,54,2,95,57,95,53,42,16,40,-3,NORMAL,0.21428571428571427,79,100,56,51.6,12.0
2026-01-05 20:11:33,Ra_21_A_1_b130,Ra_21_A_1_b130_8,8,52,55,3,87,76,83,54,42,0,80,1,NORMAL,0.25,79,100,53,50.8,-2.0
2026-01-05 20:12:50,Ra_21_A_1_b130,Ra_21_A_1_b130_9,9,52,59,7,83,75,79,48,42,13,100,-6,NORMAL,0.2857142857142857,79,100,54,50.4,-5.0
2026-01-05 20:14:01,Ra_21_A_1_b130,Ra_21_A_1_b130_10,10,52,56,4,95,40,98,42,42,9,20,-6,NORMAL,0.32142857142857145,79,100,48,50.6,-12.0
2026-01-05 20:15:04,Ra_21_A_1_b130,Ra_21_A_1_b130_11,11,52,63,11,85,43,89,30,42,0,20,-12,NORMAL,0.35714285714285715,79,100,42,45.4,-18.0
2026-01-05 20:15:59,Ra_21_A_1_b130,Ra_21_A_1_b130_12,12,52,55,3,84,74,81,46,42,0,100,16,NORMAL,0.39285714285714285,79,100,30,44.0,4.0
2026-01-05 20:17:16,Ra_21_A_1_b130,Ra_21_A_1_b130_13,13,52,60,8,90,36,98,32,42,11,20,-14,NORMAL,0.42857142857142855,79,100,46,39.6,2.0
2026-01-05 20:18:18,Ra_21_A_1_b130,Ra_21_A_1_b130_14,14,52,57,5,82,53,87,32,42,0,40,0,NORMAL,0.4642857142857143,79,100,32,36.4,-14.0
2026-01-05 20:20:08,Ra_21_A_1_b130,Ra_21_A_1_b130_15,15,52,82,30,71,18,87,9,42,25,20,-23,MINOR_STOPPAGE,0.5,78,60,32,29.8,-23.0
2026-01-05 20:21:28,Ra_21_A_1_b130,Ra_21_A_1_b130_16,16,52,60,8,92,60,88,46,42,19,60,37,NORMAL,0.5357142857142857,79,100,9,33.0,14.0
2026-01-05 20:22:54,Ra_21_A_1_b130,Ra_21_A_1_b130_17,17,52,61,9,93,46,94,45,42,16,40,-1,NORMAL,0.5714285714285714,79,100,46,32.8,36.0
2026-01-05 20:24:07,Ra_21_A_1_b130,Ra_21_A_1_b130_18,18,52,69,17,74,68,87,42,42,1,80,-3,NORMAL,0.6071428571428571,79,100,45,34.8,-4.0
2026-01-05 20:25:13,Ra_21_A_1_b130,Ra_21_A_1_b130_19,19,52,63,11,84,62,89,46,42,0,40,4,NORMAL,0.6428571428571429,79,100,42,37.6,1.0
2026-01-05 20:26:45,Ra_21_A_1_b130,Ra_21_A_1_b130_20,20,52,63,11,87,64,89,45,42,24,80,-1,NORMAL,0.6785714285714286,79,100,46,44.8,3.0
2026-01-05 20:27:47,Ra_21_A_1_b130,Ra_21_A_1_b130_21,21,52,59,7,79,41,93,30,42,3,20,-15,NORMAL,0.7142857142857143,79,100,45,41.6,-16.0
2026-01-05 20:29:01,Ra_21_A_1_b130,Ra_21_A_1_b130_22,22,52,72,20,96,39,97,36,42,0,20,6,NORMAL,0.75,79,100,30,39.8,-9.0
2026-01-05 20:30:03,Ra_21_A_1_b130,Ra_21_A_1_b130_23,23,52,59,7,81,53,89,37,42,0,40,1,NORMAL,0.7857142857142857,79,100,36,38.8,7.0
2026-01-05 20:31:06,Ra_21_A_1_b130,Ra_21_A_1_b130_24,24,52,61,9,83,51,94,37,42,2,40,0,NORMAL,0.8214285714285714,79,100,37,37.0,1.0
2026-01-05 20:32:23,Ra_21_A_1_b130,Ra_21_A_1_b130_25,25,52,62,10,88,56,85,42,42,9,80,5,NORMAL,0.8571428571428571,79,100,37,36.4,5.0
2026-01-05 20:34:01,Ra_21_A_1_b130,Ra_21_A_1_b130_26,26,52,69,17,94,54,87,46,42,23,60,4,RECOVERY,0.8928571428571429,78,80,42,39.6,9.0
2026-01-05 20:35:10,Ra_21_A_1_b130,Ra_21_A_1_b130_27,27,52,68,16,73,65,83,42,42,0,80,-4,NORMAL,0.9285714285714286,79,100,46,40.8,0.0
2026-01-05 20:36:24,Ra_21_A_1_b130,Ra_21_A_1_b130_28,28,52,64,12,72,60,84,35,42,10,80,-7,NORMAL,0.9642857142857143,79,100,42,40.4,-11.0
2026-01-06 02:50:35,Ra_21_A_1_b139,Ra_21_A_1_b139_1,1,26,36,10,86,86,80,57,44,24,100,23,HIGH_LOAD,0.0,77,100,57,57.0,0.0
2026-01-06 02:51:18,Ra_21_A_1_b139,Ra_21_A_1_b139_2,2,26,31,5,90,93,78,65,44,10,100,8,HIGH_LOAD,0.029411764705882353,77,100,57,61.0,0.0
2026-01-06 02:52:03,Ra_21_A_1_b139,Ra_21_A_1_b139_3,3,26,35,9,85,90,79,60,44,8,100,-5,HIGH_LOAD,0.058823529411764705,77,100,65,60.7,3.0
2026-01-06 02:52:53,Ra_21_A_1_b139,Ra_21_A_1_b139_4,4,26,41,15,78,80,79,49,44,9,80,-11,HIGH_LOAD,0.08823529411764706,77,100,60,57.8,-16.0
2026-01-06 02:53:30,Ra_21_A_1_b139,Ra_21_A_1_b139_5,5,26,36,10,93,59,89,49,44,0,40,0,NORMAL,0.11764705882352941,79,100,49,56.0,-11.0
2026-01-06 02:54:02,Ra_21_A_1_b139,Ra_21_A_1_b139_6,6,26,28,2,90,85,85,64,44,0,100,15,NORMAL,0.14705882352941177,79,100,49,57.4,15.0
2026-01-06 02:54:47,Ra_21_A_1_b139,Ra_21_A_1_b139_7,7,26,36,10,88,53,98,45,44,0,20,-19,NORMAL,0.17647058823529413,79,100,64,53.4,-4.0
2026-01-06 02:55:33,Ra_21_A_1_b139,Ra_21_A_1_b139_8,8,26,33,7,90,76,82,55,44,8,100,10,NORMAL,0.20588235294117646,79,100,45,52.4,-9.0
2026-01-06 02:56:08,Ra_21_A_1_b139,Ra_21_A_1_b139_9,9,26,31,5,84,53,90,38,44,0,60,-17,NORMAL,0.23529411764705882,79,100,55,50.2,-7.0
2026-01-06 02:56:50,Ra_21_A_1_b139,Ra_21_A_1_b139_10,10,26,34,8,95,67,95,58,44,3,60,20,NORMAL,0.2647058823529412,79,100,38,52.0,3.0
2026-01-06 02:57:31,Ra_21_A_1_b139,Ra_21_A_1_b139_11,11,26,31,5,97,46,94,43,44,2,20,-15,NORMAL,0.29411764705882354,79,100,58,47.8,5.0
2026-01-06 02:58:08,Ra_21_A_1_b139,Ra_21_A_1_b139_12,12,26,34,8,100,72,89,67,44,0,80,24,NORMAL,0.3235294117647059,79,100,43,52.2,9.0
2026-01-06 02:58:52,Ra_21_A_1_b139,Ra_21_A_1_b139_13,13,26,32,6,85,67,81,45,44,10,60,-22,NORMAL,0.35294117647058826,79,100,67,50.2,2.0
2026-01-06 02:59:29,Ra_21_A_1_b139,Ra_21_A_1_b139_14,14,26,32,6,87,52,97,41,44,0,40,-4,NORMAL,0.38235294117647056,79,100,45,50.8,-26.0
2026-01-06 03:00:09,Ra_21_A_1_b139,Ra_21_A_1_b139_15,15,26,31,5,87,49,93,42,44,0,20,1,NORMAL,0.4117647058823529,79,100,41,47.6,-3.0
2026-01-06 03:00:44,Ra_21_A_1_b139,Ra_21_A_1_b139_16,16,26,35,9,80,78,83,55,44,0,100,13,NORMAL,0.4411764705882353,79,100,42,50.0,14.0
2026-01-06 03:01:20,Ra_21_A_1_b139,Ra_21_A_1_b139_17,17,26,31,5,86,48,100,42,44,0,40,-13,NORMAL,0.47058823529411764,79,100,55,45.0,0.0
2026-01-06 03:04:39,Ra_21_A_1_b139,Ra_21_A_1_b139_18,18,26,73,47,56,14,79,5,44,122,20,-37,MAJOR_STOPPAGE,0.5,74,40,42,37.0,-50.0
2026-01-06 03:05:23,Ra_21_A_1_b139,Ra_21_A_1_b139_19,19,26,33,7,75,70,80,43,44,6,100,38,NORMAL,0.5294117647058824,79,100,5,37.4,1.0
2026-01-06 03:06:09,Ra_21_A_1_b139,Ra_21_A_1_b139_20,20,26,36,10,89,43,96,33,44,9,40,-10,NORMAL,0.5588235294117647,79,100,43,35.6,28.0
2026-01-06 03:06:47,Ra_21_A_1_b139,Ra_21_A_1_b139_21,21,26,35,9,88,64,85,47,44,3,60,14,NORMAL,0.5882352941176471,79,100,33,34.0,4.0
2026-01-06 03:07:30,Ra_21_A_1_b139,Ra_21_A_1_b139_22,22,26,32,6,89,36,96,29,44,5,20,-18,NORMAL,0.6176470588235294,79,100,47,31.4,-4.0
2026-01-06 03:08:09,Ra_21_A_1_b139,Ra_21_A_1_b139_23,23,26,35,9,82,48,98,33,44,4,20,4,NORMAL,0.6470588235294118,79,100,29,37.0,-14.0
2026-01-06 03:08:56,Ra_21_A_1_b139,Ra_21_A_1_b139_24,24,26,40,14,81,71,83,47,44,0,80,14,HIGH_LOAD,0.6764705882352942,77,100,33,37.8,18.0
2026-01-06 03:09:45,Ra_21_A_1_b139,Ra_21_A_1_b139_25,25,26,40,14,70,77,82,47,44,0,80,0,HIGH_LOAD,0.7058823529411765,77,100,47,40.6,14.0
2026-01-06 03:10:48,Ra_21_A_1_b139,Ra_21_A_1_b139_26,26,26,39,13,73,67,88,44,44,20,60,-3,HIGH_LOAD,0.7352941176470589,77,100,47,40.0,-3.0
2026-01-06 03:11:54,Ra_21_A_1_b139,Ra_21_A_1_b139_27,27,26,43,17,84,68,84,46,44,14,60,2,HIGH_LOAD,0.7647058823529411,77,100,44,43.4,-1.0
2026-01-06 03:12:37,Ra_21_A_1_b139,Ra_21_A_1_b139_28,28,26,39,13,79,69,81,41,44,1,60,-5,HIGH_LOAD,0.7941176470588235,77,100,46,45.0,-3.0
2026-01-06 03:13:30,Ra_21_A_1_b139,Ra_21_A_1_b139_29,29,26,46,20,79,89,76,56,44,7,100,15,HIGH_LOAD,0.8235294117647058,77,100,41,46.8,10.0
2026-01-06 03:14:21,Ra_21_A_1_b139,Ra_21_A_1_b139_30,30,26,44,18,67,84,78,42,44,6,100,-14,HIGH_LOAD,0.8529411764705882,77,100,56,45.8,1.0
2026-01-06 03:15:13,Ra_21_A_1_b139,Ra_21_A_1_b139_31,31,26,47,21,72,75,80,41,44,2,80,-1,HIGH_LOAD,0.8823529411764706,77,80,42,45.2,-15.0
2026-01-06 03:16:50,Ra_21_A_1_b139,Ra_21_A_1_b139_32,32,26,58,32,84,21,90,13,44,33,20,-28,MINOR_STOPPAGE,0.9117647058823529,78,60,41,38.6,-29.0
2026-01-06 03:18:31,Ra_21_A_1_b139,Ra_21_A_1_b139_33,33,26,55,29,70,51,79,26,44,38,60,13,MINOR_STOPPAGE,0.9411764705882353,78,60,13,35.6,-15.0
2026-01-06 03:19:52,Ra_21_A_1_b139,Ra_21_A_1_b139_34,34,26,57,31,77,39,81,23,44,17,40,-3,MINOR_STOPPAGE,0.9705882352941176,78,60,26,29.0,10.0
2026-01-01 16:39:59,Ra_21_A_1_b16,Ra_21_A_1_b16_1,1,57,60,3,88,57,90,47,43,0,60,4,NORMAL,0.0,79,100,47,47.0,0.0
2026-01-01 16:41:12,Ra_21_A_1_b16,Ra_21_A_1_b16_2,2,57,59,2,89,52,95,45,43,5,20,-2,NORMAL,0.05,79,100,47,46.0,0.0
2026-01-01 16:42:18,Ra_21_A_1_b16,Ra_21_A_1_b16_3,3,57,58,1,97,54,94,48,43,6,40,3,NORMAL,0.1,79,100,45,46.7,1.0
2026-01-01 16:43:21,Ra_21_A_1_b16,Ra_21_A_1_b16_4,4,57,63,6,94,61,89,50,43,0,40,2,NORMAL,0.15,79,100,48,47.5,5.0
2026-01-01 16:44:27,Ra_21_A_1_b16,Ra_21_A_1_b16_5,5,57,61,4,79,51,90,37,43,0,60,-13,NORMAL,0.2,79,100,50,45.4,-11.0
2026-01-01 16:45:43,Ra_21_A_1_b16,Ra_21_A_1_b16_6,6,57,65,8,83,52,85,33,43,7,60,-4,NORMAL,0.25,79,100,37,42.6,-17.0
2026-01-01 16:47:20,Ra_21_A_1_b16,Ra_21_A_1_b16_7,7,57,71,14,98,71,87,62,43,17,80,29,NORMAL,0.3,79,100,33,46.0,25.0
2026-01-01 16:48:28,Ra_21_A_1_b16,Ra_21_A_1_b16_8,8,57,63,6,82,67,86,46,43,1,80,-16,NORMAL,0.35,79,100,62,45.6,13.0
2026-01-01 16:49:50,Ra_21_A_1_b16,Ra_21_A_1_b16_9,9,57,63,6,88,47,97,42,43,10,20,-4,NORMAL,0.4,79,100,46,44.0,-20.0
2026-01-01 16:51:04,Ra_21_A_1_b16,Ra_21_A_1_b16_10,10,57,65,8,88,63,89,49,43,0,80,7,NORMAL,0.45,79,100,42,46.4,3.0
2026-01-01 16:52:21,Ra_21_A_1_b16,Ra_21_A_1_b16_11,11,57,64,7,82,82,87,59,43,8,100,10,NORMAL,0.5,79,100,49,51.6,17.0
2026-01-01 16:53:29,Ra_21_A_1_b16,Ra_21_A_1_b16_12,12,57,63,6,74,73,82,45,43,0,80,-14,NORMAL,0.55,79,100,59,48.2,-4.0
2026-01-01 16:54:41,Ra_21_A_1_b16,Ra_21_A_1_b16_13,13,57,63,6,80,72,86,47,43,4,100,2,NORMAL,0.6,79,100,45,48.4,-12.0
2026-01-01 16:55:50,Ra_21_A_1_b16,Ra_21_A_1_b16_14,14,57,63,6,93,41,98,40,43,0,20,-7,NORMAL,0.65,79,100,47,48.0,-5.0
2026-01-01 16:56:58,Ra_21_A_1_b16,Ra_21_A_1_b16_15,15,57,66,9,89,39,95,33,43,2,20,-7,NORMAL,0.7,79,100,40,44.8,-14.0
2026-01-01 16:58:08,Ra_21_A_1_b16,Ra_21_A_1_b16_16,16,57,66,9,78,57,93,42,43,0,60,9,NORMAL,0.75,79,100,33,41.4,2.0
2026-01-01 16:59:31,Ra_21_A_1_b16,Ra_21_A_1_b16_17,17,57,67,10,84,59,92,48,43,10,80,6,NORMAL,0.8,79,100,42,42.0,15.0
2026-01-01 17:00:48,Ra_21_A_1_b16,Ra_21_A_1_b16_18,18,57,66,9,88,49,96,43,43,11,40,-5,NORMAL,0.85,79,100,48,41.2,1.0
2026-01-01 17:04:35,Ra_21_A_1_b16,Ra_21_A_1_b16_19,19,57,107,50,52,12,81,0,43,114,20,-43,MAJOR_STOPPAGE,0.9,74,40,43,33.2,-48.0
2026-01-01 17:05:56,Ra_21_A_1_b16,Ra_21_A_1_b16_20,20,57,71,14,75,69,84,43,43,9,60,43,HIGH_LOAD,0.95,77,100,0,35.2,0.0
2026-01-06 23:47:11,Ra_21_A_1_b162,Ra_21_A_1_b162_1,1,29,30,1,88,83,81,61,39,0,100,30,NORMAL,0.0,79,100,61,61.0,0.0
2026-01-06 23:48:05,Ra_21_A_1_b162,Ra_21_A_1_b162_2,2,29,33,4,96,61,93,54,39,15,40,-7,NORMAL,0.043478260869565216,79,100,61,57.5,0.0
2026-01-06 23:48:43,Ra_21_A_1_b162,Ra_21_A_1_b162_3,3,29,32,3,85,87,82,59,39,0,100,5,NORMAL,0.08695652173913043,79,100,54,58.0,-2.0
2026-01-06 23:49:22,Ra_21_A_1_b162,Ra_21_A_1_b162_4,4,29,30,1,85,71,91,56,39,0,80,-3,NORMAL,0.13043478260869565,79,100,59,57.5,2.0
2026-01-06 23:50:02,Ra_21_A_1_b162,Ra_21_A_1_b162_5,5,29,35,6,84,43,94,34,39,1,20,-22,NORMAL,0.17391304347826086,79,100,56,52.8,-25.0
2026-01-06 23:51:46,Ra_21_A_1_b162,Ra_21_A_1_b162_6,6,29,57,28,71,28,87,17,39,43,20,-17,MINOR_STOPPAGE,0.21739130434782608,78,60,34,44.0,-39.0
2026-01-06 23:53:27,Ra_21_A_1_b162,Ra_21_A_1_b162_7,7,29,57,28,78,26,87,18,39,36,20,1,MINOR_STOPPAGE,0.2608695652173913,78,60,17,36.8,-16.0
2026-01-06 23:56:37,Ra_21_A_1_b162,Ra_21_A_1_b162_8,8,29,73,44,56,23,77,7,39,112,20,-11,MAJOR_STOPPAGE,0.30434782608695654,74,40,18,26.4,-10.0
2026-01-06 23:59:48,Ra_21_A_1_b162,Ra_21_A_1_b162_9,9,29,76,47,62,26,80,14,39,112,40,7,MAJOR_STOPPAGE,0.34782608695652173,74,40,7,18.0,-4.0
2026-01-07 00:00:29,Ra_21_A_1_b162,Ra_21_A_1_b162_10,10,29,37,8,93,64,84,48,39,0,80,34,RECOVERY,0.391304347826087,78,80,14,20.8,41.0
2026-01-07 00:01:12,Ra_21_A_1_b162,Ra_21_A_1_b162_11,11,29,42,13,89,38,96,31,39,0,20,-17,NORMAL,0.43478260869565216,79,100,48,23.6,17.0
2026-01-07 00:02:08,Ra_21_A_1_b162,Ra_21_A_1_b162_12,12,29,42,13,88,75,81,55,39,7,100,24,NORMAL,0.4782608695652174,79,100,31,31.0,7.0
2026-01-07 00:03:05,Ra_21_A_1_b162,Ra_21_A_1_b162_13,13,29,35,6,87,67,85,48,39,16,80,-7,NORMAL,0.5217391304347826,79,100,55,39.2,17.0
2026-01-07 00:03:50,Ra_21_A_1_b162,Ra_21_A_1_b162_14,14,29,36,7,78,72,80,44,39,0,100,-4,NORMAL,0.5652173913043478,79,100,48,45.2,-11.0
2026-01-07 00:04:44,Ra_21_A_1_b162,Ra_21_A_1_b162_15,15,29,40,11,85,66,85,49,39,7,80,5,NORMAL,0.6086956521739131,79,100,44,45.4,1.0
2026-01-07 00:05:24,Ra_21_A_1_b162,Ra_21_A_1_b162_16,16,29,36,7,82,72,79,44,39,0,100,-5,NORMAL,0.6521739130434783,79,100,49,48.0,0.0
2026-01-07 00:06:03,Ra_21_A_1_b162,Ra_21_A_1_b162_17,17,29,36,7,82,69,89,50,39,0,80,6,NORMAL,0.6956521739130435,79,100,44,47.0,1.0
2026-01-07 00:06:44,Ra_21_A_1_b162,Ra_21_A_1_b162_18,18,29,41,12,93,48,93,41,39,0,20,-9,NORMAL,0.7391304347826086,79,100,50,45.6,-3.0
2026-01-07 00:07:35,Ra_21_A_1_b162,Ra_21_A_1_b162_19,19,29,39,10,81,55,88,37,39,12,80,-4,NORMAL,0.782608695652174,79,100,41,44.2,-13.0
2026-01-07 00:08:21,Ra_21_A_1_b162,Ra_21_A_1_b162_20,20,29,45,16,87,37,94,30,39,0,20,-7,NORMAL,0.8260869565217391,79,100,37,40.4,-11.0
2026-01-07 00:09:01,Ra_21_A_1_b162,Ra_21_A_1_b162_21,21,29,40,11,79,57,90,42,39,0,40,12,NORMAL,0.8695652173913043,79,100,30,40.0,5.0
2026-01-07 00:10:06,Ra_21_A_1_b162,Ra_21_A_1_b162_22,22,29,42,13,88,46,97,36,39,17,20,-6,NORMAL,0.9130434782608695,79,100,42,37.2,6.0
2026-01-07 00:10:59,Ra_21_A_1_b162,Ra_21_A_1_b162_23,23,29,39,10,82,41,92,32,39,13,20,-4,NORMAL,0.9565217391304348,79,100,36,35.4,-10.0
2026-01-07 02:08:56,Ra_21_A_1_b166,Ra_21_A_1_b166_1,1,54,60,6,88,79,90,61,43,0,80,34,NORMAL,0.0,79,100,61,61.0,0.0
2026-01-07 02:09:54,Ra_21_A_1_b166,Ra_21_A_1_b166_2,2,54,55,1,88,86,82,65,43,3,100,4,NORMAL,0.02564102564102564,79,100,61,63.0,0.0
2026-01-07 02:13:53,Ra_21_A_1_b166,Ra_21_A_1_b166_3,3,54,97,43,60,27,82,16,43,135,20,-49,MAJOR_STOPPAGE,0.05128205128205128,74,40,65,47.3,-45.0
2026-01-07 02:15:07,Ra_21_A_1_b166,Ra_21_A_1_b166_4,4,54,59,5,93,72,91,59,43,6,80,43,RECOVERY,0.07692307692307693,78,80,16,50.2,-6.0
2026-01-07 02:16:13,Ra_21_A_1_b166,Ra_21_A_1_b166_5,5,54,58,4,84,66,89,48,43,0,60,-11,NORMAL,0.10256410256410256,79,100,59,49.8,32.0
